Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
21.04.2025;17:00:00;3.125,00;82,23;72,31
21.04.2025;18:00:00;3.360,00;88,41;77,75
21.04.2025;19:00:00;3.400,00;89,47;78,68
21.04.2025;20:00:00;3.400,00;89,47;78,68
21.04.2025;21:00:00;3.400,00;89,47;78,68
21.04.2025;22:00:00;3.400,00;89,47;78,68
21.04.2025;23:00:00;3.300,01;86,84;76,36
22.04.2025;00:00:00;3.199,99;84,2;74,05
22.04.2025;01:00:00;2.929,00;77,07;67,78
22.04.2025;02:00:00;2.940,40;77,37;68,04
22.04.2025;03:00:00;2.936,00;77,26;67,94
22.04.2025;04:00:00;2.819,99;74,2;65,26
22.04.2025;05:00:00;3.028,35;79,69;70,08
22.04.2025;06:00:00;2.698,47;71,01;62,44
22.04.2025;07:00:00;2.599,00;68,39;60,14
22.04.2025;08:00:00;3.223,85;84,83;74,6
22.04.2025;09:00:00;2.750,00;72,36;63,64
22.04.2025;10:00:00;1.684,97;44,34;38,99
22.04.2025;11:00:00;1.399,00;36,81;32,37
22.04.2025;12:00:00;999,99;26,31;23,14
22.04.2025;13:00:00;1.400,00;36,84;32,4
22.04.2025;14:00:00;1.800,00;47,36;41,65
22.04.2025;15:00:00;2.061,62;54,25;47,71
22.04.2025;16:00:00;2.819,99;74,2;65,26
22.04.2025;17:00:00;2.947,46;77,56;68,21
22.04.2025;18:00:00;3.300,00;86,83;76,36
22.04.2025;19:00:00;3.400,00;89,47;78,68
22.04.2025;20:00:00;3.400,00;89,47;78,68
22.04.2025;21:00:00;3.400,00;89,47;78,68
22.04.2025;22:00:00;3.400,00;89,47;78,68
22.04.2025;23:00:00;3.100,00;81,57;71,74
23.04.2025;00:00:00;2.936,62;77,05;66,76
23.04.2025;01:00:00;2.910,33;76,36;66,17
23.04.2025;02:00:00;2.698,48;70,8;61,35
23.04.2025;03:00:00;2.909,56;76,34;66,15
23.04.2025;04:00:00;2.620,00;68,74;59,56
23.04.2025;05:00:00;2.619,99;68,74;59,56
23.04.2025;06:00:00;2.928,99;76,85;66,59
23.04.2025;07:00:00;1.899,00;49,82;43,17
23.04.2025;08:00:00;2.698,48;70,8;61,35
23.04.2025;09:00:00;1.864,98;48,93;42,4
23.04.2025;10:00:00;1.499,99;39,36;34,1
23.04.2025;11:00:00;1.575,01;41,32;35,81
23.04.2025;12:00:00;556;14,59;12,64
23.04.2025;13:00:00;999,99;26,24;22,73
23.04.2025;14:00:00;1.539,99;40,4;35,01
23.04.2025;15:00:00;556;14,59;12,64
23.04.2025;16:00:00;1.575,01;41,32;35,81
23.04.2025;17:00:00;2.702,01;70,89;61,43
23.04.2025;18:00:00;3.223,85;84,58;73,29
23.04.2025;19:00:00;3.400,00;89,21;77,3
23.04.2025;20:00:00;3.400,00;89,21;77,3
23.04.2025;21:00:00;3.400,00;89,21;77,3
23.04.2025;22:00:00;2.881,88;75,61;65,52
23.04.2025;23:00:00;2.935,17;77,01;66,73
24.04.2025;00:00:00;3.100,09;81,3;70,72
24.04.2025;01:00:00;3.079,99;80,77;70,26
24.04.2025;02:00:00;2.950,01;77,36;67,3
24.04.2025;03:00:00;2.800,00;73,43;63,88
24.04.2025;04:00:00;2.598,01;68,13;59,27
24.04.2025;05:00:00;2.817,99;73,9;64,29
24.04.2025;06:00:00;2.694,01;70,65;61,46
24.04.2025;07:00:00;1.898,99;49,8;43,32
24.04.2025;08:00:00;3.390,01;88,9;77,34
24.04.2025;09:00:00;3.296,46;86,45;75,2
24.04.2025;10:00:00;1.684,98;44,19;38,44
24.04.2025;11:00:00;1.903,46;49,92;43,42
24.04.2025;12:00:00;1.379,89;36,19;31,48
24.04.2025;13:00:00;1.684,98;44,19;38,44
24.04.2025;14:00:00;2.755,58;72,27;62,86
24.04.2025;15:00:00;3.105,00;81,43;70,83
24.04.2025;16:00:00;3.070,00;80,51;70,04
24.04.2025;17:00:00;3.220,01;84,45;73,46
24.04.2025;18:00:00;3.360,00;88,12;76,65
24.04.2025;19:00:00;3.400,00;89,17;77,56
24.04.2025;20:00:00;3.400,00;89,17;77,56
24.04.2025;21:00:00;3.400,00;89,17;77,56
24.04.2025;22:00:00;3.244,44;85,09;74,02
24.04.2025;23:00:00;2.996,46;78,58;68,36
25.04.2025;00:00:00;2.950,00;77,36;67,3
25.04.2025;01:00:00;2.876,01;75,42;65,61
25.04.2025;02:00:00;2.498,48;65,52;57
25.04.2025;03:00:00;2.080,00;54,55;47,45
25.04.2025;04:00:00;2.390,01;62,68;54,52
25.04.2025;05:00:00;2.500,01;65,56;57,03
25.04.2025;06:00:00;2.388,00;62,63;54,48
25.04.2025;07:00:00;2.489,00;65,27;56,78
25.04.2025;08:00:00;3.400,00;89,17;77,56
25.04.2025;09:00:00;3.400,00;89,17;77,56
25.04.2025;10:00:00;3.220,01;84,45;73,46
25.04.2025;11:00:00;3.022,93;79,28;68,96
25.04.2025;12:00:00;1.615,99;42,38;36,87
25.04.2025;13:00:00;1.379,89;36,19;31,48
25.04.2025;14:00:00;1.917,01;50,27;43,73
25.04.2025;15:00:00;2.063,32;54,11;47,07
25.04.2025;16:00:00;2.940,66;77,12;67,09
25.04.2025;17:00:00;3.198,00;83,87;72,96
25.04.2025;18:00:00;3.400,00;89,17;77,56
25.04.2025;19:00:00;3.400,00;89,17;77,56
25.04.2025;20:00:00;3.400,00;89,17;77,56
25.04.2025;21:00:00;3.400,00;89,17;77,56
25.04.2025;22:00:00;3.400,00;89,17;77,56
25.04.2025;23:00:00;3.359,99;88,12;76,65
26.04.2025;00:00:00;3.149,99;82,4;72,44
26.04.2025;01:00:00;3.165,48;82,8;72,79
26.04.2025;02:00:00;3.294,17;86,17;75,75
26.04.2025;03:00:00;2.818,00;73,71;64,8
26.04.2025;04:00:00;2.694,00;70,47;61,95
26.04.2025;05:00:00;2.817,99;73,71;64,8
26.04.2025;06:00:00;1.864,99;48,78;42,89
26.04.2025;07:00:00;1.994,00;52,16;45,85
26.04.2025;08:00:00;2.712,18;70,95;62,37
26.04.2025;09:00:00;1.994,01;52,16;45,86
26.04.2025;10:00:00;1.575,01;41,2;36,22
26.04.2025;11:00:00;1.400,00;36,62;32,2
26.04.2025;12:00:00;1.182,01;30,92;27,18
26.04.2025;13:00:00;1.499,99;39,24;34,49
26.04.2025;14:00:00;1.399,99;36,62;32,19
26.04.2025;15:00:00;1.050,00;27,47;24,15
26.04.2025;16:00:00;1.685,00;44,08;38,75
26.04.2025;17:00:00;2.646,69;69,23;60,86
26.04.2025;18:00:00;3.400,00;88,94;78,19
26.04.2025;19:00:00;3.400,00;88,94;78,19
26.04.2025;20:00:00;3.400,00;88,94;78,19
26.04.2025;21:00:00;3.400,00;88,94;78,19
26.04.2025;22:00:00;3.400,00;88,94;78,19
26.04.2025;23:00:00;3.250,00;85,01;74,74
27.04.2025;00:00:00;3.144,01;82,21;72,42
27.04.2025;01:00:00;3.144,01;82,21;72,42
27.04.2025;02:00:00;2.845,81;74,41;65,55
27.04.2025;03:00:00;2.614,99;68,37;60,23
27.04.2025;04:00:00;2.620,00;68,5;60,35
27.04.2025;05:00:00;2.837,81;74,2;65,37
27.04.2025;06:00:00;3.150,01;82,36;72,56
27.04.2025;07:00:00;779,99;20,39;17,97
27.04.2025;08:00:00;250,01;6,54;5,76
27.04.2025;09:00:00;130,01;3,4;2,99
27.04.2025;10:00:00;121;3,16;2,79
27.04.2025;11:00:00;81;2,12;1,87
27.04.2025;12:00:00;100;2,61;2,3
27.04.2025;13:00:00;128;3,35;2,95
27.04.2025;14:00:00;129;3,37;2,97
27.04.2025;15:00:00;140;3,66;3,22
27.04.2025;16:00:00;150;3,92;3,46
27.04.2025;17:00:00;701,45;18,34;16,16
27.04.2025;18:00:00;2.367,01;61,89;54,52
27.04.2025;19:00:00;3.400,00;88,9;78,32
27.04.2025;20:00:00;3.400,00;88,9;78,32
27.04.2025;21:00:00;3.247,99;84,92;74,82
27.04.2025;22:00:00;1.684,97;44,06;38,81
27.04.2025;23:00:00;1.025,00;26,8;23,61
28.04.2025;00:00:00;1.684,97;44,06;38,81
28.04.2025;01:00:00;1.056,99;27,64;24,35
28.04.2025;02:00:00;748;19,56;17,23
28.04.2025;03:00:00;267,23;6,99;6,16
28.04.2025;04:00:00;301,01;7,87;6,93
28.04.2025;05:00:00;475,1;12,42;10,94
28.04.2025;06:00:00;510;13,33;11,75
28.04.2025;07:00:00;250;6,54;5,76
28.04.2025;08:00:00;1.684,97;44,06;38,81
28.04.2025;09:00:00;1.317,01;34,44;30,34
28.04.2025;10:00:00;549,99;14,38;12,67
28.04.2025;11:00:00;509,99;13,33;11,75
28.04.2025;12:00:00;250;6,54;5,76
28.04.2025;13:00:00;301,02;7,87;6,93
28.04.2025;14:00:00;915,1;23,93;21,08
28.04.2025;15:00:00;698,01;18,25;16,08
28.04.2025;16:00:00;1.314,33;34,37;30,27
28.04.2025;17:00:00;2.063,97;53,97;47,54
28.04.2025;18:00:00;2.784,01;72,79;64,13
28.04.2025;19:00:00;3.300,01;86,28;76,01
28.04.2025;20:00:00;3.400,00;88,9;78,32
28.04.2025;21:00:00;3.300,00;86,28;76,01
28.04.2025;22:00:00;3.002,08;78,49;69,15
28.04.2025;23:00:00;2.000,01;52,29;46,07
29.04.2025;00:00:00;1.740,10;45,5;40,08
29.04.2025;01:00:00;1.684,98;44,06;38,81
29.04.2025;02:00:00;1.400,00;36,61;32,25
29.04.2025;03:00:00;1.680,00;43,93;38,7
29.04.2025;04:00:00;1.263,63;33,04;29,11
29.04.2025;05:00:00;1.309,33;34,23;30,16
29.04.2025;06:00:00;1.309,33;34,23;30,16
29.04.2025;07:00:00;799,99;20,92;18,43
29.04.2025;08:00:00;1.865,00;48,76;42,96
29.04.2025;09:00:00;1.684,98;44,06;38,81
29.04.2025;10:00:00;500;13,07;11,52
29.04.2025;11:00:00;336,05;8,79;7,74
29.04.2025;12:00:00;200,01;5,23;4,61
29.04.2025;13:00:00;485,11;12,68;11,17
29.04.2025;14:00:00;1.250,01;32,68;28,79
29.04.2025;15:00:00;1.263,63;33,04;29,11
29.04.2025;16:00:00;1.684,98;44,06;38,81
29.04.2025;17:00:00;2.298,01;60,09;52,93
29.04.2025;18:00:00;3.300,01;86,28;76,01
29.04.2025;19:00:00;3.400,00;88,9;78,32
29.04.2025;20:00:00;3.400,00;88,9;78,32
29.04.2025;21:00:00;3.400,00;88,9;78,32
29.04.2025;22:00:00;2.820,00;73,73;64,96
29.04.2025;23:00:00;2.344,99;61,31;54,02
30.04.2025;00:00:00;2.979,99;77,67;68,46
30.04.2025;01:00:00;2.788,02;72,67;64,05
30.04.2025;02:00:00;1.860,00;48,48;42,73
30.04.2025;03:00:00;1.679,99;43,79;38,59
30.04.2025;04:00:00;1.679,98;43,79;38,59
30.04.2025;05:00:00;1.679,99;43,79;38,59
30.04.2025;06:00:00;1.374,69;35,83;31,58
30.04.2025;07:00:00;799,99;20,85;18,38
30.04.2025;08:00:00;2.433,00;63,41;55,89
30.04.2025;09:00:00;1.679,99;43,79;38,59
30.04.2025;10:00:00;1.399,99;36,49;32,16
30.04.2025;11:00:00;1.400,00;36,49;32,16
30.04.2025;12:00:00;501,02;13,06;11,51
30.04.2025;13:00:00;898,01;23,41;20,63
30.04.2025;14:00:00;1.400,00;36,49;32,16
30.04.2025;15:00:00;1.250,01;32,58;28,72
30.04.2025;16:00:00;1.679,99;43,79;38,59
30.04.2025;17:00:00;3.220,00;83,93;73,97
30.04.2025;18:00:00;3.323,99;86,64;76,36
30.04.2025;19:00:00;3.400,00;88,62;78,11
30.04.2025;20:00:00;3.400,00;88,62;78,11
30.04.2025;21:00:00;3.400,00;88,62;78,11
30.04.2025;22:00:00;3.051,41;79,53;70,1
30.04.2025;23:00:00;2.933,00;76,45;67,38
1.05.2025;00:00:00;1.499,00;39,07;34,31
1.05.2025;01:00:00;1.575,00;41,05;36,05
1.05.2025;02:00:00;1.399,99;36,49;32,05
1.05.2025;03:00:00;1.400,00;36,49;32,05
1.05.2025;04:00:00;1.399,99;36,49;32,05
1.05.2025;05:00:00;1.399,99;36,49;32,05
1.05.2025;06:00:00;1.361,60;35,49;31,17
1.05.2025;07:00:00;1.042,00;27,16;23,85
1.05.2025;08:00:00;1.499,01;39,07;34,31
1.05.2025;09:00:00;1.499,01;39,07;34,31
1.05.2025;10:00:00;1.299,01;33,86;29,74
1.05.2025;11:00:00;1.361,60;35,49;31,17
1.05.2025;12:00:00;999,99;26,06;22,89
1.05.2025;13:00:00;1.263,64;32,94;28,93
1.05.2025;14:00:00;1.299,01;33,86;29,74
1.05.2025;15:00:00;748,01;19,5;17,12
1.05.2025;16:00:00;749,99;19,55;17,17
1.05.2025;17:00:00;1.865,00;48,61;42,69
1.05.2025;18:00:00;3.080,00;80,28;70,5
1.05.2025;19:00:00;3.399,00;88,59;77,81
1.05.2025;20:00:00;3.399,01;88,59;77,81
1.05.2025;21:00:00;3.399,00;88,59;77,81
1.05.2025;22:00:00;2.817,99;73,45;64,51
1.05.2025;23:00:00;2.818,00;73,45;64,51
2.05.2025;00:00:00;3.044,01;79,34;69,76
2.05.2025;01:00:00;2.976,01;77,56;68,2
2.05.2025;02:00:00;2.853,80;74,38;65,4
2.05.2025;03:00:00;2.700,01;70,37;61,88
2.05.2025;04:00:00;2.700,00;70,37;61,88
2.05.2025;05:00:00;2.700,01;70,37;61,88
2.05.2025;06:00:00;2.499,01;65,13;57,27
2.05.2025;07:00:00;2.499,99;65,16;57,29
2.05.2025;08:00:00;3.399,54;88,6;77,91
2.05.2025;09:00:00;3.399,54;88,6;77,91
2.05.2025;10:00:00;3.359,99;87,57;77
2.05.2025;11:00:00;3.298,25;85,96;75,59
2.05.2025;12:00:00;1.864,99;48,61;42,74
2.05.2025;13:00:00;1.000,01;26,06;22,92
2.05.2025;14:00:00;1.999,00;52,1;45,81
2.05.2025;15:00:00;1.000,00;26,06;22,92
2.05.2025;16:00:00;1.895,00;49,39;43,43
2.05.2025;17:00:00;3.132,74;81,65;71,79
2.05.2025;18:00:00;2.499,01;65,13;57,27
2.05.2025;19:00:00;3.359,99;87,57;77
2.05.2025;20:00:00;3.399,53;88,6;77,91
2.05.2025;21:00:00;3.300,00;86,01;75,63
2.05.2025;22:00:00;2.614,99;68,15;59,93
2.05.2025;23:00:00;2.927,34;76,3;67,09
3.05.2025;00:00:00;2.976,01;77,56;68,2
3.05.2025;01:00:00;2.999,98;78,19;68,75
3.05.2025;02:00:00;2.400,01;62,55;55
3.05.2025;03:00:00;2.575,01;67,11;59,01
3.05.2025;04:00:00;2.834,83;73,88;64,97
3.05.2025;05:00:00;2.671,01;69,61;61,21
3.05.2025;06:00:00;2.199,99;57,34;50,42
3.05.2025;07:00:00;501;13,06;11,48
3.05.2025;08:00:00;2.240,00;58,38;51,33
3.05.2025;09:00:00;1.453,00;37,87;33,3
3.05.2025;10:00:00;501;13,06;11,48
3.05.2025;11:00:00;1.263,63;32,93;28,96
3.05.2025;12:00:00;1.000,00;26,06;22,92
3.05.2025;13:00:00;1.600,00;41,7;36,67
3.05.2025;14:00:00;505,11;13,16;11,58
3.05.2025;15:00:00;249,99;6,52;5,73
3.05.2025;16:00:00;1.397,53;36,42;32,03
3.05.2025;17:00:00;3.034,00;79,08;69,53
3.05.2025;18:00:00;3.399,53;88,6;77,91
3.05.2025;19:00:00;3.400,00;88,61;77,92
3.05.2025;20:00:00;3.400,00;88,61;77,92
3.05.2025;21:00:00;3.400,00;88,61;77,92
3.05.2025;22:00:00;3.399,53;88,6;77,91
3.05.2025;23:00:00;3.380,51;88,11;77,47
4.05.2025;00:00:00;3.070,01;80,01;70,58
4.05.2025;01:00:00;3.000,00;78,19;68,97
4.05.2025;02:00:00;2.499,00;65,13;57,45
4.05.2025;03:00:00;2.620,00;68,28;60,24
4.05.2025;04:00:00;2.898,00;75,53;66,63
4.05.2025;05:00:00;2.620,00;68,28;60,24
4.05.2025;06:00:00;3.131,00;81,6;71,98
4.05.2025;07:00:00;800;20,85;18,39
4.05.2025;08:00:00;150,01;3,91;3,45
4.05.2025;09:00:00;50,01;1,3;1,15
4.05.2025;10:00:00;16;0,42;0,37
4.05.2025;11:00:00;14,03;0,37;0,32
4.05.2025;12:00:00;16,01;0,42;0,37
4.05.2025;13:00:00;50;1,3;1,15
4.05.2025;14:00:00;56;1,46;1,29
4.05.2025;15:00:00;80;2,08;1,84
4.05.2025;16:00:00;151;3,94;3,47
4.05.2025;17:00:00;1.750,00;45,61;40,23
4.05.2025;18:00:00;2.999,99;78,19;68,97
4.05.2025;19:00:00;3.399,79;88,61;78,16
4.05.2025;20:00:00;3.400,00;88,61;78,17
4.05.2025;21:00:00;3.399,79;88,61;78,16
4.05.2025;22:00:00;3.250,00;84,7;74,72
4.05.2025;23:00:00;3.074,01;80,12;70,67
5.05.2025;00:00:00;3.399,78;88,61;78,16
5.05.2025;01:00:00;3.300,00;86,01;75,87
5.05.2025;02:00:00;3.233,10;84,26;74,33
5.05.2025;03:00:00;2.998,00;78,13;68,93
5.05.2025;04:00:00;3.040,00;79,23;69,89
5.05.2025;05:00:00;2.600,00;67,76;59,78
5.05.2025;06:00:00;2.250,01;58,64;51,73
5.05.2025;07:00:00;1.399,99;36,49;32,19
5.05.2025;08:00:00;3.359,99;87,57;77,25
5.05.2025;09:00:00;3.137,22;81,76;72,13
5.05.2025;10:00:00;1.400,00;36,49;32,19
5.05.2025;11:00:00;1.864,99;48,61;42,88
5.05.2025;12:00:00;999,99;26,06;22,99
5.05.2025;13:00:00;1.310,01;34,14;30,12
5.05.2025;14:00:00;2.400,00;62,55;55,18
5.05.2025;15:00:00;2.348,99;61,22;54
5.05.2025;16:00:00;2.820,00;73,5;64,83
5.05.2025;17:00:00;3.304,43;86,12;75,97
5.05.2025;18:00:00;3.399,78;88,61;78,16
5.05.2025;19:00:00;3.400,00;88,61;78,17
5.05.2025;20:00:00;3.400,00;88,61;78,17
5.05.2025;21:00:00;3.400,00;88,61;78,17
5.05.2025;22:00:00;3.359,99;87,57;77,25
5.05.2025;23:00:00;3.044,01;79,33;69,98
6.05.2025;00:00:00;3.248,00;84,65;74,67
6.05.2025;01:00:00;3.000,00;78,19;68,97
6.05.2025;02:00:00;2.452,87;63,93;56,39
6.05.2025;03:00:00;2.900,00;75,58;66,67
6.05.2025;04:00:00;3.096,00;80,69;71,18
6.05.2025;05:00:00;3.163,63;82,45;72,73
6.05.2025;06:00:00;2.820,00;73,5;64,83
6.05.2025;07:00:00;2.063,18;53,77;47,43
6.05.2025;08:00:00;3.200,00;83,4;73,57
6.05.2025;09:00:00;1.928,01;50,25;44,33
6.05.2025;10:00:00;1.080,01;28,15;24,83
6.05.2025;11:00:00;1.864,99;48,61;42,88
6.05.2025;12:00:00;521,01;13,58;11,98
6.05.2025;13:00:00;1.381,79;36,01;31,77
6.05.2025;14:00:00;1.349,99;35,18;31,04
6.05.2025;15:00:00;501,02;13,06;11,52
6.05.2025;16:00:00;2.637,00;68,73;60,63
6.05.2025;17:00:00;3.200,00;83,4;73,57
6.05.2025;18:00:00;2.999,99;78,19;68,97
6.05.2025;19:00:00;3.399,78;88,61;78,16
6.05.2025;20:00:00;3.399,79;88,61;78,16
6.05.2025;21:00:00;3.389,98;88,35;77,94
6.05.2025;22:00:00;2.890,01;75,32;66,44
6.05.2025;23:00:00;2.349,00;61,22;54
7.05.2025;00:00:00;3.196,93;83,01;73,25
7.05.2025;01:00:00;2.599,01;67,49;59,55
7.05.2025;02:00:00;2.599,99;67,51;59,58
7.05.2025;03:00:00;2.700,00;70,11;61,87
7.05.2025;04:00:00;2.610,00;67,77;59,8
7.05.2025;05:00:00;2.250,01;58,43;51,56
7.05.2025;06:00:00;2.063,39;53,58;47,28
7.05.2025;07:00:00;1.016,19;26,39;23,28
7.05.2025;08:00:00;1.864,99;48,43;42,73
7.05.2025;09:00:00;1.864,99;48,43;42,73
7.05.2025;10:00:00;1.000,00;25,97;22,91
7.05.2025;11:00:00;501,01;13,01;11,48
7.05.2025;12:00:00;170;4,41;3,9
7.05.2025;13:00:00;250;6,49;5,73
7.05.2025;14:00:00;1.250,01;32,46;28,64
7.05.2025;15:00:00;1.799,99;46,74;41,24
7.05.2025;16:00:00;1.199,99;31,16;27,5
7.05.2025;17:00:00;2.822,00;73,28;64,66
7.05.2025;18:00:00;2.850,02;74,01;65,3
7.05.2025;19:00:00;3.315,00;86,08;75,96
7.05.2025;20:00:00;3.399,78;88,28;77,9
7.05.2025;21:00:00;3.399,78;88,28;77,9
7.05.2025;22:00:00;3.049,99;79,2;69,89
7.05.2025;23:00:00;2.997,01;77,82;68,67
8.05.2025;00:00:00;3.080,00;79,95;70,58
8.05.2025;01:00:00;2.973,27;77,18;68,14
8.05.2025;02:00:00;2.558,01;66,4;58,62
8.05.2025;03:00:00;2.798,01;72,63;64,12
8.05.2025;04:00:00;2.798,01;72,63;64,12
8.05.2025;05:00:00;2.638,39;68,48;60,46
8.05.2025;06:00:00;2.638,38;68,48;60,46
8.05.2025;07:00:00;1.864,99;48,41;42,74
8.05.2025;08:00:00;3.380,50;87,75;77,47
8.05.2025;09:00:00;3.249,99;84,36;74,48
8.05.2025;10:00:00;2.499,99;64,89;57,29
8.05.2025;11:00:00;2.097,99;54,46;48,08
8.05.2025;12:00:00;1.098,00;28,5;25,16
8.05.2025;13:00:00;1.263,64;32,8;28,96
8.05.2025;14:00:00;1.599,98;41,53;36,67
8.05.2025;15:00:00;1.599,99;41,53;36,67
8.05.2025;16:00:00;2.622,00;68,06;60,09
8.05.2025;17:00:00;3.000,00;77,87;68,75
8.05.2025;18:00:00;3.276,14;85,04;75,08
8.05.2025;19:00:00;3.399,01;88,23;77,9
8.05.2025;20:00:00;3.399,01;88,23;77,9
8.05.2025;21:00:00;3.399,01;88,23;77,9
8.05.2025;22:00:00;2.888,38;74,97;66,19
8.05.2025;23:00:00;2.488,38;64,59;57,03
9.05.2025;00:00:00;3.200,00;83;73,04
9.05.2025;01:00:00;2.960,83;76,79;67,58
9.05.2025;02:00:00;2.819,99;73,14;64,37
9.05.2025;03:00:00;2.820,00;73,14;64,37
9.05.2025;04:00:00;3.007,16;77,99;68,64
9.05.2025;05:00:00;2.700,00;70,03;61,63
9.05.2025;06:00:00;2.822,00;73,19;64,42
9.05.2025;07:00:00;2.798,00;72,57;63,87
9.05.2025;08:00:00;3.399,00;88,16;77,59
9.05.2025;09:00:00;3.399,00;88,16;77,59
9.05.2025;10:00:00;2.928,99;75,97;66,86
9.05.2025;11:00:00;2.498,39;64,8;57,03
9.05.2025;12:00:00;1.042,39;27,04;23,79
9.05.2025;13:00:00;1.200,00;31,12;27,39
9.05.2025;14:00:00;3.239,80;84,03;73,95
9.05.2025;15:00:00;3.299,99;85,59;75,33
9.05.2025;16:00:00;3.017,22;78,26;68,87
9.05.2025;17:00:00;3.199,99;83;73,04
9.05.2025;18:00:00;3.399,00;88,16;77,59
9.05.2025;19:00:00;3.400,00;88,18;77,61
9.05.2025;20:00:00;3.400,00;88,18;77,61
9.05.2025;21:00:00;3.400,00;88,18;77,61
9.05.2025;22:00:00;3.399,00;88,16;77,59
9.05.2025;23:00:00;3.326,17;86,27;75,92
10.05.2025;00:00:00;3.175,00;82,35;72,95
10.05.2025;01:00:00;3.099,98;80,41;71,22
10.05.2025;02:00:00;2.835,04;73,54;65,14
10.05.2025;03:00:00;2.834,93;73,53;65,13
10.05.2025;04:00:00;3.072,66;79,7;70,6
10.05.2025;05:00:00;3.140,00;81,45;72,14
10.05.2025;06:00:00;2.240,00;58,1;51,47
10.05.2025;07:00:00;999,99;25,94;22,98
10.05.2025;08:00:00;1.864,99;48,37;42,85
10.05.2025;09:00:00;1.798,00;46,64;41,31
10.05.2025;10:00:00;1.381,80;35,84;31,75
10.05.2025;11:00:00;1.161,39;30,12;26,68
10.05.2025;12:00:00;748,01;19,4;17,19
10.05.2025;13:00:00;1.381,80;35,84;31,75
10.05.2025;14:00:00;1.399,99;36,31;32,17
10.05.2025;15:00:00;1.381,80;35,84;31,75
10.05.2025;16:00:00;600,01;15,56;13,79
10.05.2025;17:00:00;2.061,62;53,48;47,37
10.05.2025;18:00:00;2.599,01;67,41;59,71
10.05.2025;19:00:00;3.399,00;88,16;78,09
10.05.2025;20:00:00;3.400,00;88,19;78,12
10.05.2025;21:00:00;3.400,00;88,19;78,12
10.05.2025;22:00:00;3.299,99;85,6;75,82
10.05.2025;23:00:00;3.040,00;78,85;69,85
11.05.2025;00:00:00;2.997,79;77,72;69,09
11.05.2025;01:00:00;2.951,56;76,52;68,02
11.05.2025;02:00:00;2.950,00;76,48;67,99
11.05.2025;03:00:00;2.620,00;67,92;60,38
11.05.2025;04:00:00;2.910,11;75,45;67,07
11.05.2025;05:00:00;2.598,39;67,36;59,88
11.05.2025;06:00:00;2.154,56;55,86;49,65
11.05.2025;07:00:00;799,99;20,74;18,44
11.05.2025;08:00:00;200;5,19;4,61
11.05.2025;09:00:00;149,67;3,88;3,45
11.05.2025;10:00:00;120;3,11;2,77
11.05.2025;11:00:00;100,01;2,59;2,3
11.05.2025;12:00:00;101;2,62;2,33
11.05.2025;13:00:00;120;3,11;2,77
11.05.2025;14:00:00;120;3,11;2,77
11.05.2025;15:00:00;129;3,34;2,97
11.05.2025;16:00:00;144,97;3,76;3,34
11.05.2025;17:00:00;999,99;25,92;23,05
11.05.2025;18:00:00;3.050,00;79,07;70,29
11.05.2025;19:00:00;3.399,00;88,12;78,33
11.05.2025;20:00:00;3.400,00;88,15;78,36
11.05.2025;21:00:00;3.400,00;88,15;78,36
11.05.2025;22:00:00;3.399,00;88,12;78,33
11.05.2025;23:00:00;3.264,07;84,62;75,22
12.05.2025;00:00:00;3.200,00;82,96;73,75
12.05.2025;01:00:00;3.017,35;78,23;69,54
12.05.2025;02:00:00;2.820,00;73,11;64,99
12.05.2025;03:00:00;2.899,99;75,18;66,83
12.05.2025;04:00:00;2.854,51;74;65,79
12.05.2025;05:00:00;2.598,39;67,36;59,88
12.05.2025;06:00:00;2.063,52;53,5;47,56
12.05.2025;07:00:00;1.749,98;45,37;40,33
12.05.2025;08:00:00;3.399,00;88,12;78,33
12.05.2025;09:00:00;3.399,00;88,12;78,33
12.05.2025;10:00:00;2.710,10;70,26;62,46
12.05.2025;11:00:00;3.040,01;78,81;70,06
12.05.2025;12:00:00;2.025,11;52,5;46,67
12.05.2025;13:00:00;2.438,38;63,22;56,2
12.05.2025;14:00:00;2.598,38;67,36;59,88
12.05.2025;15:00:00;2.620,00;67,92;60,38
12.05.2025;16:00:00;2.888,38;74,88;66,57
12.05.2025;17:00:00;3.083,96;79,95;71,07
12.05.2025;18:00:00;3.399,00;88,12;78,33
12.05.2025;19:00:00;3.399,01;88,12;78,33
12.05.2025;20:00:00;3.399,01;88,12;78,33
12.05.2025;21:00:00;3.399,01;88,12;78,33
12.05.2025;22:00:00;3.018,79;78,26;69,57
12.05.2025;23:00:00;2.888,39;74,88;66,57
13.05.2025;00:00:00;3.092,82;80,18;71,28
13.05.2025;01:00:00;2.985,87;77,41;68,81
13.05.2025;02:00:00;2.398,99;62,19;55,29
13.05.2025;03:00:00;2.240,00;58,07;51,62
13.05.2025;04:00:00;2.405,41;62,36;55,44
13.05.2025;05:00:00;2.183,99;56,62;50,33
13.05.2025;06:00:00;1.078,01;27,95;24,84
13.05.2025;07:00:00;780;20,22;17,98
13.05.2025;08:00:00;2.799,99;72,59;64,53
13.05.2025;09:00:00;2.699,00;69,97;62,2
13.05.2025;10:00:00;1.481,01;38,4;34,13
13.05.2025;11:00:00;1.799,00;46,64;41,46
13.05.2025;12:00:00;1.000,01;25,93;23,05
13.05.2025;13:00:00;1.400,00;36,3;32,26
